ID,Name,Family Unit ID,Family_Unit_Head_Status
17771,Patricia Lopez,6863,No
17772,Charles King,6864,Yes
17773,Amelia Harris,6865,Yes
17774,John Campbell,6865,No
17775,Charles Smith,6866,Yes
17776,Margaret Walker,6866,No
17777,Ashley Anderson,6867,Yes
17778,Elijah Moore,6867,No
17779,David Mitchell,6868,Yes
17780,Susan Lopez,6869,Yes
17781,Sophia Wright,6869,No
17782,Mark Anderson,6869,No
17783,Emma Green,6870,Yes
17784,Jennifer Carter,6870,No
17785,Harper Green,6870,No
17786,Isabella White,6870,No
17787,Nancy Thomas,6870,No
17788,Ethan Ramirez,6871,Yes
17789,Daniel Gonzalez,6871,No
17790,Lucas Lewis,6872,Yes
17791,Olivia Rivera,6873,Yes
17792,Evelyn Williams,6873,No
17793,Michael Taylor,6873,No
17794,Anthony Perez,6874,Yes
17795,Betty Thompson,6874,No
17796,Nancy Wilson,6875,Yes
17797,Michael Rodriguez,6875,No
17798,Evelyn Robinson,6875,No
17799,Mark Mitchell,6875,No
17800,Christopher Scott,6876,Yes
17801,Jennifer Lewis,6876,No
17802,Joshua Rivera,6877,Yes
17803,Liam Taylor,6878,Yes
17804,Harper Campbell,6879,Yes
17805,Charles Perez,6879,No
17806,Patricia Perez,6879,No
17807,Andrew Clark,6879,No
17808,Emily Campbell,6880,Yes
17809,Liam Hall,6880,No
17810,Kimberly Lewis,6881,Yes
17811,Ethan Robinson,6881,No
17812,Olivia Williams,6881,No
17813,Andrew Miller,6881,No
17814,Susan Walker,6882,Yes
17815,Sandra Jones,6883,Yes
17816,Linda Nguyen,6883,No
17817,Emma Jackson,6884,Yes
17818,Barbara Adams,6884,No
17819,Mark King,6885,Yes
17820,Barbara Perez,6885,No
17821,Elizabeth Hill,6885,No
17822,James Martin,6885,No
17823,Paul Allen,6885,No
17824,Amelia Nelson,6886,Yes
17825,Jessica Young,6886,No
17826,Amelia Anderson,6886,No
17827,Anthony Lopez,6886,No
17828,Isabella Lopez,6886,No
17829,Mia Hernandez,6887,Yes
17830,Sandra Hill,6888,Yes
17831,Patricia Thompson,6888,No
17832,Karen Hall,6889,Yes
17833,John Smith,6890,Yes
17834,Sophia Ramirez,6890,No
17835,Donald Baker,6891,Yes
17836,Donna Taylor,6891,No
17837,Kimberly Nguyen,6892,Yes
17838,Ava Moore,6892,No
17839,Christopher Clark,6892,No
17840,Paul Williams,6892,No
17841,Lisa Clark,6892,No
17842,Emma Scott,6893,Yes
17843,Emily Lee,6893,No
17844,Anthony Brown,6893,No
17845,David Rodriguez,6893,No
17846,Isabella Brown,6893,No
17847,Mason Thomas,6894,Yes
17848,Dorothy Allen,6894,No
17849,Mia Davis,6895,Yes
17850,Donald Campbell,6895,No
17851,Lisa Garcia,6896,Yes
17852,Mason Carter,6896,No
17853,Elizabeth Martinez,6896,No
17854,Sandra Anderson,6896,No
17855,Jennifer Ramirez,6897,Yes
17856,Ashley Flores,6897,No
17857,Michael Lee,6897,No
17858,Ethan Scott,6897,No
17859,Robert Wright,6898,Yes
17860,Joseph White,6899,Yes
17861,Oliver Wilson,6899,No
17862,Karen Moore,6900,Yes
17863,Elijah Gonzalez,6900,No
17864,Barbara Robinson,6901,Yes
17865,Thomas Green,6902,Yes
17866,Lisa Hernandez,6903,Yes
17867,Evelyn Robinson,6904,Yes
17868,William Lee,6904,No
17869,Benjamin Harris,6904,No
17870,Emily Ramirez,6905,Yes
17871,Sophia Flores,6905,No
17872,Karen Hall,6906,Yes
17873,Sophia Jackson,6907,Yes
17874,Lisa Perez,6908,Yes
17875,Dorothy Perez,6908,No
17876,Donna Torres,6908,No
17877,Linda White,6908,No
17878,Ethan Perez,6909,Yes
17879,Mary Adams,6909,No
17880,Donald Hall,6909,No
17881,Emma Harris,6909,No
17882,Dorothy Rivera,6910,Yes
17883,Emma Garcia,6910,No
17884,Joseph Martin,6911,Yes
17885,Margaret White,6911,No
17886,Ethan Jones,6912,Yes
17887,Ashley Anderson,6912,No
17888,Donna Thompson,6912,No
17889,Christopher Hall,6912,No
17890,Mary Rodriguez,6912,No
17891,Amelia Nelson,6912,No
17892,Charles Brown,6913,Yes
17893,Ethan Nelson,6914,Yes
17894,Olivia Allen,6915,Yes
17895,Christopher Roberts,6915,No
17896,Barbara Adams,6916,Yes
17897,Richard Jones,6917,Yes
17898,Donna Green,6917,No
17899,David Martin,6918,Yes
17900,Elijah White,6918,No
17901,Lisa Jackson,6918,No
17902,Isabella Jackson,6918,No
17903,Mary Martinez,6918,No
17904,Noah Wilson,6919,Yes
17905,Robert Nelson,6919,No
17906,Thomas Walker,6919,No
17907,Harper Flores,6920,Yes
17908,Logan Taylor,6920,No
17909,Matthew Johnson,6921,Yes
17910,Margaret Campbell,6921,No
17911,Evelyn Scott,6921,No
17912,Charles Martin,6921,No
17913,Michael Gonzalez,6921,No
17914,Ava Thomas,6922,Yes
17915,Charlotte Garcia,6923,Yes
17916,Amelia Jackson,6924,Yes
17917,Logan Jackson,6924,No
17918,James Mitchell,6924,No
17919,Kimberly Gonzalez,6925,Yes
17920,Evelyn Ramirez,6925,No
17921,Mark Jackson,6925,No
17922,Dorothy Taylor,6926,Yes
17923,Daniel Rivera,6927,Yes
17924,David Scott,6927,No
17925,Linda Rivera,6928,Yes
17926,Elijah Nelson,6928,No
17927,Christopher Thompson,6928,No
17928,Dorothy Lee,6929,Yes
17929,Kimberly Torres,6929,No
17930,Michael Rivera,6929,No
17931,Andrew Walker,6930,Yes
17932,Emily Taylor,6930,No
17933,David Rodriguez,6930,No
17934,Ethan Martinez,6931,Yes
17935,Mary Martin,6931,No
17936,James Garcia,6932,Yes
17937,Ethan Hill,6933,Yes
17938,David Davis,6933,No
17939,Noah Martin,6934,Yes
17940,Steven Allen,6935,Yes
17941,Isabella White,6935,No
17942,Nancy Jones,6935,No
17943,Matthew Wilson,6935,No
17944,Emily Roberts,6935,No
17945,Mia Lopez,6936,Yes
17946,Ethan Robinson,6936,No
17947,Sandra Clark,6937,Yes
17948,David Lopez,6937,No
17949,Donald Jackson,6938,Yes
17950,Oliver Rodriguez,6938,No
17951,Joseph Roberts,6938,No
17952,Joseph Martinez,6938,No
17953,Evelyn Hernandez,6939,Yes
17954,Donna Garcia,6939,No
17955,Margaret Garcia,6940,Yes
17956,Mark Williams,6940,No
17957,Andrew Nguyen,6941,Yes
17958,Lucas Martin,6941,No
17959,Ashley Williams,6941,No
17960,Christopher Flores,6941,No
17961,Emily Brown,6942,Yes
17962,Ashley Wright,6942,No
17963,Olivia King,6942,No
17964,Isabella Jones,6942,No
17965,Elizabeth Baker,6943,Yes
17966,Susan Martin,6943,No
17967,Noah White,6943,No
17968,Matthew Davis,6944,Yes
17969,Richard Baker,6945,Yes
17970,Dorothy Nguyen,6945,No
17971,Robert Allen,6945,No
17972,William Nelson,6946,Yes
17973,Anthony Gonzalez,6946,No
17974,Mary Sanchez,6946,No
17975,Ashley Campbell,6946,No
17976,Richard Lewis,6947,Yes
17977,Mark Carter,6948,Yes
17978,Logan Green,6949,Yes
17979,Barbara Young,6949,No
17980,Michael Martin,6949,No
17981,Benjamin Rivera,6949,No
17982,Jacob Walker,6950,Yes
17983,James Adams,6951,Yes
17984,Anthony Hall,6951,No
17985,Ashley Torres,6951,No
17986,David Flores,6951,No
17987,Logan Allen,6952,Yes
17988,Liam Carter,6952,No
17989,Andrew Williams,6953,Yes
17990,Mary Johnson,6953,No
17991,Donald Campbell,6954,Yes
17992,Liam Hernandez,6955,Yes
17993,John Carter,6955,No
17994,Logan Thomas,6955,No
17995,Paul Taylor,6955,No
17996,Jessica Johnson,6956,Yes
17997,Lisa Jones,6956,No
17998,Ethan King,6957,Yes
17999,Nancy Roberts,6957,No
18000,Jennifer Brown,6958,Yes
18001,Oliver Rivera,6958,No
18002,Lisa Robinson,6958,No
18003,Harper Rivera,6959,Yes
18004,Charles Thompson,6959,No
18005,Isabella Adams,6959,No
18006,Charles Anderson,6960,Yes
18007,William Harris,6960,No
18008,Harper Mitchell,6960,No
18009,Anthony Davis,6960,No
18010,Barbara Johnson,6960,No
18011,Sophia Young,6961,Yes
18012,Olivia Allen,6961,No
18013,David Adams,6962,Yes
18014,Lucas Nelson,6962,No
18015,Mary Roberts,6963,Yes
18016,Logan Hall,6963,No
18017,Harper Lewis,6963,No
18018,Lucas Johnson,6963,No
18019,Matthew Carter,6963,No
18020,Donna Harris,6964,Yes
18021,Mason Roberts,6964,No
18022,Anthony Brown,6964,No
18023,Barbara Robinson,6965,Yes
18024,John Smith,6965,No
18025,Emily Hill,6966,Yes
18026,Barbara Hill,6967,Yes
18027,Mason Sanchez,6967,No
18028,Barbara Baker,6967,No
18029,Emily Thomas,6967,No
18030,Evelyn Thomas,6968,Yes
18031,Anthony Hall,6968,No
18032,Michael Johnson,6969,Yes
18033,Lisa Miller,6969,No
18034,Amelia Baker,6969,No
18035,Betty Smith,6970,Yes
18036,Liam Johnson,6970,No
18037,Lisa Jones,6971,Yes
18038,Olivia Brown,6972,Yes
18039,Ashley Clark,6972,No
18040,Matthew Thomas,6972,No
18041,Anthony Martin,6973,Yes
18042,Lucas Johnson,6974,Yes
18043,Noah Carter,6974,No
18044,Patricia Wright,6975,Yes
18045,Evelyn Young,6975,No
18046,Andrew Hall,6976,Yes
18047,Sandra Hall,6976,No
18048,Ashley Gonzalez,6977,Yes
18049,Donna Adams,6977,No
18050,Christopher Thomas,6977,No
18051,Patricia Hill,6978,Yes
18052,Charlotte Smith,6978,No
18053,Elijah Torres,6978,No
18054,Lisa Lopez,6978,No
18055,Betty Lee,6979,Yes
18056,Jacob Wright,6979,No
18057,Elijah Hall,6979,No
18058,Charles Baker,6979,No
18059,Ashley Perez,6980,Yes
18060,Jennifer Lee,6981,Yes
18061,Anthony Flores,6982,Yes
18062,Evelyn Davis,6982,No
18063,Susan Johnson,6983,Yes
18064,Anthony Martin,6983,No
18065,Betty Hernandez,6983,No
18066,Evelyn Carter,6983,No
18067,Donald Ramirez,6983,No
18068,Sandra Scott,6984,Yes
18069,Jacob Wilson,6984,No
18070,Ashley Rivera,6984,No
18071,Lisa Gonzalez,6984,No
18072,Logan Torres,6985,Yes
18073,Elijah Green,6985,No
18074,Matthew Martinez,6985,No
18075,Donald Wright,6985,No
18076,Robert Taylor,6986,Yes
18077,Mia Thomas,6986,No
18078,Steven Lewis,6987,Yes
18079,Linda King,6987,No
18080,Susan Clark,6988,Yes
18081,Ethan Moore,6988,No
18082,Jessica Mitchell,6989,Yes
18083,Isabella Moore,6990,Yes
18084,Barbara Anderson,6991,Yes
18085,Lisa Roberts,6991,No
18086,David Rodriguez,6991,No
18087,Robert Sanchez,6991,No
18088,Mark Miller,6991,No
18089,Patricia Thompson,6992,Yes
18090,Dorothy Lewis,6993,Yes
18091,Barbara Williams,6994,Yes
18092,Steven Thompson,6995,Yes
18093,Margaret Martin,6995,No
18094,James Allen,6995,No
18095,Richard Davis,6995,No
18096,Amelia Roberts,6995,No
18097,Steven Garcia,6996,Yes
18098,Linda Lewis,6996,No
18099,Daniel Wright,6996,No
18100,Isabella Martin,6997,Yes
18101,Isabella Wilson,6997,No
18102,Mia Harris,6997,No
18103,William Clark,6998,Yes
18104,Sandra Harris,6998,No
18105,Joseph Miller,6998,No
18106,Joshua Harris,6998,No
18107,Jacob Johnson,6998,No
18108,Logan Harris,6999,Yes
18109,William Garcia,6999,No
18110,Emily Hernandez,7000,Yes
18111,Barbara Mitchell,7000,No
18112,Amelia Johnson,7000,No
18113,Patricia Perez,7001,Yes
18114,Elizabeth Thompson,7002,Yes
18115,Daniel Mitchell,7003,Yes
18116,Barbara Allen,7003,No
18117,Donald Harris,7003,No
18118,Margaret Carter,7003,No
18119,Benjamin Roberts,7004,Yes
18120,Lucas Anderson,7004,No
18121,Lisa Lewis,7004,No
18122,David Moore,7004,No
18123,Matthew Jackson,7005,Yes
18124,Logan Baker,7005,No
18125,Emma Baker,7006,Yes
18126,Mary Moore,7006,No
18127,Lucas Torres,7007,Yes
18128,Jennifer Baker,7007,No
18129,Liam Ramirez,7008,Yes
18130,James Anderson,7009,Yes
18131,Lucas Garcia,7010,Yes
18132,Emily Clark,7011,Yes
18133,Olivia Rodriguez,7011,No
18134,Lisa Roberts,7012,Yes
18135,Charles Anderson,7012,No
18136,Betty Harris,7012,No
18137,Noah Nguyen,7012,No
18138,Jacob Moore,7013,Yes
18139,Ava Rodriguez,7013,No
18140,Olivia Campbell,7014,Yes
18141,Amelia Wilson,7015,Yes
18142,Elizabeth King,7015,No
18143,Sandra White,7016,Yes
18144,Sophia Brown,7016,No
18145,Kimberly Lee,7016,No
18146,Elijah Baker,7016,No
18147,John Nguyen,7017,Yes
18148,Steven Johnson,7018,Yes
18149,David Clark,7019,Yes
18150,Ava White,7019,No
18151,Sandra Davis,7020,Yes
18152,William Gonzalez,7020,No
18153,Susan Hall,7020,No
18154,Lucas Carter,7021,Yes
18155,Evelyn Johnson,7021,No
18156,Donald Moore,7021,No
18157,Emma Taylor,7022,Yes
18158,Ashley Moore,7022,No
18159,Matthew Mitchell,7022,No
18160,Nancy Robinson,7022,No
18161,James Hall,7023,Yes
18162,Susan Lopez,7023,No
18163,Noah Young,7023,No
18164,Benjamin Torres,7023,No
18165,Patricia Rivera,7023,No
18166,Patricia Rivera,7024,Yes
18167,Joseph Martin,7024,No
18168,Noah Lopez,7024,No
18169,Emily Thompson,7024,No
18170,Andrew Flores,7025,Yes
18171,Amelia Harris,7025,No
18172,Jessica Torres,7025,No
18173,Andrew Rodriguez,7026,Yes
18174,Elijah Garcia,7026,No
18175,Elijah Hall,7027,Yes
18176,Lucas Ramirez,7028,Yes
18177,Thomas Walker,7028,No
18178,Patricia Hernandez,7028,No
18179,Margaret Smith,7028,No
18180,James Davis,7028,No
18181,Susan Mitchell,7028,No
18182,Olivia Lewis,7029,Yes
18183,Anthony Moore,7029,No
18184,Karen Nguyen,7030,Yes
18185,Mia Carter,7031,Yes
18186,Mary Nguyen,7031,No
18187,Daniel Anderson,7031,No
18188,Ava Davis,7032,Yes
18189,Oliver Clark,7032,No
18190,Ashley Anderson,7033,Yes
18191,Oliver Hernandez,7033,No
18192,Jessica Moore,7033,No
18193,Emily Young,7034,Yes
18194,Isabella Garcia,7034,No
18195,Ava Baker,7034,No
18196,Michael Garcia,7035,Yes
18197,Sarah Smith,7035,No
18198,Ashley Miller,7036,Yes
18199,Thomas Baker,7036,No
18200,Isabella Flores,7036,No
18201,Andrew Green,7036,No
18202,Sarah Sanchez,7037,Yes
18203,William Mitchell,7037,No
18204,Robert Moore,7038,Yes
18205,Mason Roberts,7038,No
18206,Joshua Scott,7039,Yes
18207,Andrew Garcia,7039,No
18208,Daniel Green,7040,Yes
18209,Isabella Green,7040,No
18210,Lucas Thomas,7040,No
18211,Isabella Thompson,7041,Yes
18212,Evelyn Martinez,7041,No
18213,Liam Wright,7041,No
18214,Matthew Green,7041,No
18215,Nancy Hernandez,7042,Yes
18216,Ava Wright,7042,No
18217,Isabella Thompson,7043,Yes
18218,Mason Sanchez,7043,No
18219,Sophia Young,7043,No
18220,Ashley Davis,7044,Yes
18221,Michael Rodriguez,7045,Yes
18222,Susan Lee,7045,No
18223,Elizabeth Moore,7045,No
18224,Emma Robinson,7045,No
18225,Isabella Walker,7045,No
18226,Oliver Garcia,7046,Yes
18227,Patricia King,7046,No
18228,Thomas Campbell,7047,Yes
18229,Charlotte Jones,7047,No
18230,Elijah King,7047,No
18231,Robert Baker,7048,Yes
18232,Liam Hill,7049,Yes
18233,William Campbell,7050,Yes
18234,Benjamin Smith,7050,No
18235,Charlotte Torres,7051,Yes
18236,Joseph Davis,7051,No
18237,Susan Davis,7051,No
18238,William Martin,7051,No
18239,Steven Taylor,7052,Yes
18240,Elizabeth Rivera,7052,No
18241,Richard Nguyen,7053,Yes
18242,Lucas Allen,7053,No
18243,Donald Brown,7053,No
18244,Harper Torres,7053,No
18245,Karen White,7053,No
18246,Daniel Campbell,7054,Yes
18247,Evelyn Martin,7054,No
18248,Anthony Campbell,7055,Yes
18249,Oliver Roberts,7055,No
18250,Jacob Wright,7056,Yes
18251,Isabella Lopez,7057,Yes
18252,Donald Young,7057,No
18253,Charlotte Nelson,7057,No
18254,Nancy Jackson,7057,No
18255,Ava Campbell,7058,Yes
18256,Karen Smith,7059,Yes
18257,Michael Walker,7059,No
18258,Ashley Scott,7059,No
18259,Logan Davis,7059,No
18260,Patricia Thomas,7060,Yes
18261,Daniel Perez,7060,No
18262,Benjamin Miller,7060,No
18263,Christopher Garcia,7060,No
18264,Harper Adams,7060,No
18265,Elijah Johnson,7061,Yes
18266,Ashley Hernandez,7061,No
18267,Harper Hernandez,7061,No
18268,Barbara Walker,7061,No
18269,Dorothy Nguyen,7061,No
18270,Donna Clark,7062,Yes
18271,Sophia Sanchez,7062,No
18272,Charlotte Johnson,7063,Yes
18273,Charles Wright,7063,No
18274,Jessica White,7063,No
18275,Ashley Wilson,7064,Yes
18276,Elijah Torres,7064,No
18277,Olivia White,7064,No
18278,Karen Jones,7064,No
18279,Joshua Sanchez,7065,Yes
18280,Thomas Miller,7066,Yes
18281,Evelyn Rivera,7066,No
18282,James Smith,7066,No
18283,Ava Mitchell,7067,Yes
18284,James Carter,7068,Yes
18285,Amelia Nguyen,7068,No
18286,Sarah Williams,7069,Yes
18287,Lisa King,7070,Yes
18288,Betty Green,7071,Yes
18289,Margaret Carter,7071,No
18290,Jacob Rivera,7072,Yes
18291,Isabella Carter,7072,No
18292,Harper Nguyen,7073,Yes
18293,Mark Hernandez,7073,No
18294,Robert Young,7073,No
18295,Dorothy Allen,7074,Yes
18296,Paul Allen,7075,Yes
18297,Paul Hill,7075,No
18298,Ava Hall,7076,Yes
18299,Lisa Campbell,7077,Yes
18300,Joshua Wright,7077,No
18301,Sarah Clark,7077,No
18302,Donna Clark,7078,Yes
18303,Jennifer Brown,7078,No
18304,Lucas Walker,7078,No
18305,Ava Moore,7079,Yes
18306,Noah Perez,7079,No
18307,Barbara Lee,7079,No
18308,Thomas Ramirez,7080,Yes
18309,Nancy Sanchez,7080,No
18310,Linda Baker,7080,No
18311,David Roberts,7081,Yes
18312,Emily Allen,7081,No
18313,Margaret Miller,7082,Yes
18314,Sarah Nguyen,7082,No
18315,Paul Young,7082,No
18316,Nancy Torres,7082,No
18317,James Williams,7083,Yes
18318,Matthew Martin,7083,No
18319,Harper Rodriguez,7084,Yes
18320,Harper Martinez,7084,No
18321,Daniel Ramirez,7085,Yes
18322,Daniel Sanchez,7085,No
18323,Donna Anderson,7085,No
18324,Anthony Rodriguez,7086,Yes
18325,Sophia Taylor,7087,Yes
18326,Jennifer Hernandez,7087,No
18327,Benjamin White,7087,No
18328,Mark Thomas,7088,Yes
18329,James Flores,7088,No
18330,Jacob Rivera,7088,No
18331,Karen Carter,7089,Yes
18332,Evelyn Taylor,7089,No
18333,Charlotte Harris,7090,Yes
18334,Patricia Garcia,7091,Yes
18335,Margaret Perez,7092,Yes
18336,Charles Adams,7092,No
18337,Charles Moore,7092,No
18338,Karen Sanchez,7092,No
18339,Amelia Walker,7092,No
18340,Joseph Rodriguez,7093,Yes
18341,Patricia Rivera,7093,No
18342,Ashley Gonzalez,7093,No
18343,Harper Green,7094,Yes
18344,Kimberly Johnson,7095,Yes
18345,Michael Campbell,7095,No
18346,Elijah Wilson,7096,Yes
18347,Barbara Campbell,7096,No
18348,Benjamin Roberts,7096,No
18349,Emily Wilson,7097,Yes
18350,Matthew Rodriguez,7097,No
18351,Lisa Ramirez,7097,No
18352,Mark Wilson,7097,No
18353,Thomas Martinez,7098,Yes
18354,Jennifer Hall,7099,Yes
18355,Christopher Roberts,7100,Yes
18356,Evelyn King,7100,No
18357,Mark Robinson,7100,No
18358,Thomas Anderson,7100,No
18359,Ava Lopez,7101,Yes
18360,Patricia Carter,7102,Yes
18361,Anthony Miller,7103,Yes
18362,Robert Anderson,7103,No
18363,Noah Anderson,7103,No
18364,Isabella Walker,7103,No
18365,Oliver Roberts,7103,No
18366,James Wright,7104,Yes
18367,Mia Nguyen,7104,No
18368,Joshua Martinez,7104,No
18369,Steven Williams,7105,Yes
18370,Anthony Mitchell,7105,No
18371,James Moore,7106,Yes
18372,Matthew Anderson,7107,Yes
18373,Ava Davis,7108,Yes
18374,Logan Allen,7109,Yes
18375,Anthony Wright,7109,No
18376,Paul White,7109,No
18377,Barbara Green,7109,No
18378,Thomas White,7110,Yes
18379,Olivia Young,7110,No
18380,Emma Smith,7111,Yes
18381,Paul Robinson,7111,No
18382,Mark Lewis,7111,No
18383,Kimberly King,7112,Yes
18384,Noah Rivera,7112,No
18385,Olivia Green,7112,No
18386,Linda Carter,7112,No
18387,Benjamin Baker,7112,No
18388,Nancy Clark,7113,Yes
18389,Dorothy Nelson,7113,No
18390,Sandra Johnson,7114,Yes
18391,Andrew White,7115,Yes
18392,Lucas Rivera,7115,No
18393,Joshua Martin,7116,Yes
18394,Charlotte Hall,7116,No
18395,Charles Miller,7116,No
18396,Linda Young,7116,No
18397,Sophia Hall,7116,No
18398,Liam Anderson,7117,Yes
18399,Karen Flores,7117,No
18400,Sophia Hernandez,7117,No
18401,Jessica Jackson,7117,No
18402,Mary Wilson,7118,Yes
18403,Emma Lewis,7119,Yes
18404,Matthew Adams,7119,No
18405,Emily Ramirez,7119,No
18406,Betty White,7120,Yes
18407,Donna Wilson,7120,No
18408,Steven Campbell,7120,No
18409,Betty Scott,7121,Yes
18410,Anthony Green,7121,No
18411,Noah Torres,7121,No
18412,Robert Anderson,7121,No
18413,Emily Robinson,7121,No
18414,Jacob Baker,7122,Yes
18415,Mason Wilson,7123,Yes
18416,Ava Wilson,7123,No
18417,Mia White,7124,Yes
18418,John Thomas,7124,No
18419,Christopher Miller,7124,No
18420,Emily Allen,7124,No
18421,Harper Nguyen,7125,Yes
18422,Oliver Baker,7125,No
18423,Jennifer White,7126,Yes
18424,Evelyn Garcia,7126,No
18425,Thomas Perez,7127,Yes
18426,Barbara Ramirez,7128,Yes
18427,Jessica Mitchell,7128,No
18428,Barbara Green,7129,Yes
18429,Sophia Roberts,7129,No
18430,Barbara Adams,7130,Yes
18431,Karen Anderson,7130,No
18432,Joshua Young,7130,No
18433,Susan Walker,7130,No
18434,David Martin,7130,No
18435,Dorothy Baker,7131,Yes
18436,Sandra Ramirez,7131,No
18437,Charles Scott,7132,Yes
18438,Kimberly Thompson,7132,No
18439,Logan Campbell,7133,Yes
18440,James Anderson,7133,No
18441,Betty Perez,7133,No
18442,Joshua Martinez,7134,Yes
18443,Elizabeth Hernandez,7135,Yes
18444,Charles Miller,7135,No
18445,Jennifer Torres,7136,Yes
18446,Harper Sanchez,7136,No
18447,Donald Baker,7136,No
18448,Andrew Wilson,7137,Yes
18449,Dorothy Baker,7137,No
18450,Susan Anderson,7137,No
18451,Emily Hill,7137,No
18452,Donna Perez,7138,Yes
18453,Jacob Hill,7138,No
18454,Andrew Smith,7138,No
18455,Ashley Torres,7139,Yes
18456,Jennifer Lee,7139,No
18457,Liam Mitchell,7139,No
18458,Susan White,7140,Yes
18459,Evelyn Nelson,7141,Yes
18460,Olivia White,7141,No
18461,Matthew Jones,7141,No
18462,Nancy Brown,7141,No
18463,Margaret Young,7141,No
18464,Robert Brown,7142,Yes
18465,Amelia Garcia,7143,Yes
18466,John Nelson,7143,No
18467,Charles Mitchell,7143,No
18468,Noah Robinson,7143,No
18469,Elizabeth Nelson,7144,Yes
18470,Elizabeth Anderson,7144,No
18471,Jennifer Mitchell,7145,Yes
18472,Elizabeth Nelson,7145,No
18473,Liam Robinson,7145,No
18474,Anthony Campbell,7145,No
18475,Isabella Lopez,7145,No
18476,Charlotte Wilson,7146,Yes
18477,Andrew Allen,7146,No
18478,Sarah Moore,7146,No
18479,Anthony Hill,7147,Yes
18480,William Ramirez,7147,No
18481,Sophia Sanchez,7147,No
18482,James Miller,7147,No
18483,Joseph Williams,7148,Yes
18484,Joshua Scott,7149,Yes
18485,Betty Ramirez,7149,No
18486,Charlotte Campbell,7150,Yes
18487,John Mitchell,7150,No
18488,Sarah Wilson,7150,No
18489,Susan Martin,7151,Yes
18490,Joshua Carter,7151,No
18491,Sarah Roberts,7151,No
18492,Evelyn Scott,7151,No
18493,Emma Hall,7152,Yes
18494,Sophia Walker,7153,Yes
18495,Margaret Thompson,7153,No
18496,Donna White,7153,No
18497,Emma Moore,7153,No
18498,David Walker,7153,No
18499,Jessica Brown,7153,No
18500,Emily Gonzalez,7154,Yes
18501,Lisa Miller,7154,No
18502,Jacob Clark,7154,No
18503,Andrew Roberts,7154,No
18504,Emma Scott,7155,Yes
18505,Richard Smith,7155,No
18506,Jennifer Carter,7156,Yes
18507,Lisa Thomas,7156,No
18508,Isabella Moore,7156,No
18509,Susan Ramirez,7156,No
18510,Elijah Martin,7157,Yes
18511,Steven Young,7157,No
18512,Mia Anderson,7158,Yes
18513,Sandra Lewis,7158,No
18514,Logan Brown,7159,Yes
18515,Amelia Roberts,7159,No
18516,Thomas Allen,7160,Yes
18517,Dorothy Johnson,7160,No
18518,Sophia Perez,7160,No
18519,Jessica Thompson,7161,Yes
18520,Jacob Garcia,7161,No
18521,Ashley Gonzalez,7161,No
18522,Sandra Martin,7162,Yes
18523,Amelia Lewis,7162,No
18524,David Nguyen,7163,Yes
18525,Betty Carter,7163,No
18526,Sandra Allen,7163,No
18527,Sarah Moore,7164,Yes
18528,Donald Taylor,7164,No
18529,Jennifer Williams,7164,No
18530,Margaret Lee,7165,Yes
